
..............................................................................................................
.                                         TestSetObjectParam1 chain                                          .
..............................................................................................................

ict, jct, ictct
    1    1    1

        ic, ictcn(ic),      iseg,   ipnsegcn(iseg,ic) = i
   838        monL           40.415   40.415    5.774  -0.637 -0.679 -0.365    0.003 -0.475  0.880   -0.771  0.559  0.305
   839        monL           43.301   43.301    8.660   0.315  0.653 -0.688   -0.762  0.606  0.227    0.565  0.453  0.689
   840        monL           46.188   46.188   11.547  -0.195 -0.553 -0.810   -0.583  0.730 -0.358    0.789  0.402 -0.465
   841        monL           49.075   49.075   14.434   0.878  0.458  0.135    0.299 -0.306 -0.904   -0.373  0.835 -0.405
   842        monL           20.207   20.207   14.434  -0.231 -0.804 -0.548    0.291 -0.595  0.749   -0.928  0.013  0.371
   843        monL           23.094   23.094   11.547   0.613 -0.686 -0.392   -0.344  0.214 -0.914    0.711  0.695 -0.105
   844        monL           25.981   25.981    8.660  -0.009  0.835  0.550    0.786  0.346 -0.513   -0.619  0.427 -0.659
   845        monL           28.868   28.868    5.774   0.705 -0.144  0.695   -0.705 -0.035  0.708   -0.078 -0.989 -0.126
   846        monL           31.754   31.754    2.887  -0.076 -0.550 -0.832   -0.800 -0.465  0.380   -0.596  0.694 -0.405
   847        monL           31.754   37.528   -2.887   0.285  0.275  0.918    0.923 -0.336 -0.186    0.257  0.901 -0.350
   848        monL           28.868   40.415   -5.774   0.592 -0.442 -0.674    0.244  0.895 -0.373    0.768  0.057  0.637
   849        monL           25.981   43.301   -8.660  -0.551  0.728  0.409    0.746  0.210  0.631    0.373  0.653 -0.659
   850        monL           23.094   46.188  -11.547   0.391 -0.774  0.499    0.016  0.548  0.837   -0.920 -0.319  0.226
   851        monL           20.207   49.075  -14.434   0.106 -0.851 -0.515   -0.593 -0.469  0.654   -0.798  0.236 -0.555
   852        monL          -20.207  -49.075   54.848  -0.589 -0.534  0.607   -0.529  0.822  0.210   -0.611 -0.198 -0.767
   853        monL          -23.094  -46.188   57.735   0.687 -0.258 -0.679   -0.651  0.197 -0.734    0.323  0.946 -0.033
   854        monL          -25.981  -43.301   60.622   0.323  0.488  0.811   -0.608 -0.550  0.573    0.725 -0.678  0.119
   855        monL          -28.868  -40.415   63.509  -0.092 -0.942  0.322   -0.310 -0.280 -0.909    0.946 -0.184 -0.266
   856        monL          -31.754  -37.528   66.395  -0.350  0.683  0.641    0.272 -0.580  0.767    0.896  0.443  0.017
   857        monL          -31.754  -31.754   72.169  -0.847  0.283 -0.450   -0.053 -0.887 -0.459   -0.529 -0.365  0.766
   858        monL          -28.868  -28.868   75.056   0.627  0.072  0.776    0.693  0.403 -0.598   -0.356  0.912  0.202
   859        monL          -25.981  -25.981   77.942   0.796  0.331 -0.507   -0.520 -0.055 -0.852   -0.310  0.942  0.129
   860        monL          -23.094  -23.094   80.829   0.091  0.951  0.297   -0.049 -0.293  0.955    0.995 -0.101  0.020
   861        monL          -20.207  -20.207   83.716  -0.981 -0.191 -0.024   -0.004 -0.105  0.994   -0.193  0.976  0.102
   862        monL          -49.075  -49.075   83.716  -0.555 -0.004 -0.832   -0.753 -0.422  0.505   -0.353  0.907  0.231
   863        monL          -46.188  -46.188   80.829  -0.367  0.377 -0.850    0.643 -0.557 -0.525   -0.672 -0.740 -0.038
   864        monL          -43.301  -43.301   77.942  -0.560  0.410 -0.720   -0.009  0.866  0.500    0.828  0.287 -0.481
   865        monL          -40.415  -40.415   75.056   0.130  0.692  0.710   -0.576  0.636 -0.514   -0.807 -0.342  0.481
   866        monL          -37.528  -37.528   72.169  -0.498 -0.667 -0.555    0.661  0.122 -0.740    0.561 -0.735  0.380
   867        monL          -37.528  -31.754   66.395   0.909  0.394  0.134    0.122  0.057 -0.991   -0.398  0.917  0.004
   868        monL          -40.415  -28.868   63.509  -0.533 -0.771 -0.349   -0.349 -0.175  0.921   -0.771  0.612 -0.175
   869        monL          -43.301  -25.981   60.622  -0.789 -0.414  0.454    0.159  0.577  0.801   -0.594  0.704 -0.389
   870        monL          -46.188  -23.094   57.735   0.803  0.186 -0.566   -0.454 -0.424 -0.783   -0.386  0.886 -0.256
   871        monL          -49.075  -20.207   54.848   0.684  0.629 -0.368   -0.257 -0.264 -0.930   -0.682  0.731 -0.019
   872        monL           49.075  -49.075   54.848  -0.107  0.994  0.034    0.007  0.035 -0.999   -0.994 -0.107 -0.011
   873        monL           46.188  -46.188   57.735  -0.984  0.098  0.152   -0.130  0.199 -0.971   -0.125 -0.975 -0.183
   874        monL           43.301  -43.301   60.622   0.035  0.593  0.804    0.628 -0.639  0.444    0.778  0.489 -0.395
   875        monL           40.415  -40.415   63.509  -0.575  0.649  0.498    0.227 -0.458  0.859    0.786  0.607  0.116
   876        monL           37.528  -37.528   66.395  -0.597 -0.428  0.679    0.553  0.394  0.734   -0.582  0.813  0.001
   877        monL           37.528  -31.754   72.169   0.793 -0.483  0.372   -0.598 -0.497  0.629   -0.119 -0.721 -0.683
   878        monL           40.415  -28.868   75.056  -0.860  0.501 -0.094    0.207  0.174 -0.963   -0.466 -0.848 -0.253
   879        monL           43.301  -25.981   77.942  -0.793  0.604  0.077   -0.039  0.076 -0.996   -0.608 -0.793 -0.037
   880        monL           46.188  -23.094   80.829   0.126  0.986  0.105    0.035  0.101 -0.994   -0.991  0.129 -0.022
   881        monL           49.075  -20.207   83.716   0.593 -0.269 -0.759    0.776 -0.062  0.628   -0.216 -0.961  0.173
   882        monL           20.207  -49.075   83.716   0.482  0.586  0.652   -0.659 -0.248  0.710    0.578 -0.772  0.266
   883        monL           23.094  -46.188   80.829  -0.309 -0.793  0.526   -0.589  0.593  0.549   -0.747 -0.140 -0.650
   884        monL           25.981  -43.301   77.942   0.728  0.681 -0.079    0.013  0.100  0.995    0.686 -0.725  0.064
   885        monL           28.868  -40.415   75.056  -0.400  0.914 -0.063    0.021 -0.059 -0.998   -0.916 -0.400  0.005
   886        monL           31.754  -37.528   72.169   0.279  0.805 -0.524   -0.296  0.591  0.750    0.913 -0.054  0.403
   887        monL           31.754  -31.754   66.395   0.379 -0.926 -0.007   -0.004  0.005 -1.000    0.926  0.379 -0.002
   888        monL           28.868  -28.868   63.509  -0.258 -0.665 -0.701    0.098 -0.740  0.666   -0.961  0.103  0.256
   889        monL           25.981  -25.981   60.622   0.588  0.556 -0.588   -0.722  0.688 -0.071    0.365  0.466  0.806
   890        monL           23.094  -23.094   57.735   0.520  0.654 -0.550    0.273 -0.737 -0.618   -0.809  0.172 -0.562
   891        monL           20.207  -20.207   54.848  -0.603  0.697  0.388    0.241 -0.304  0.922    0.760  0.649  0.015
   892        monL          -20.207   20.207   54.848  -0.285  0.724  0.628   -0.185  0.602 -0.777   -0.941 -0.337 -0.038
   893        monL          -23.094   23.094   57.735   0.589 -0.535  0.606   -0.384  0.475  0.792   -0.711 -0.699  0.074
   894        monL          -25.981   25.981   60.622   0.296 -0.822  0.486   -0.383  0.364  0.849   -0.875 -0.437 -0.207
   895        monL          -28.868   28.868   63.509   0.669  0.630 -0.395   -0.031  0.555  0.832    0.743 -0.544  0.390
   896        monL          -31.754   31.754   66.395   0.031  0.460  0.887    0.990  0.110 -0.092   -0.140  0.881 -0.452
   897        monL          -31.754   37.528   72.169  -0.654  0.657 -0.375   -0.522 -0.032  0.852    0.548  0.753  0.364
   898        monL          -28.868   40.415   75.056   0.311  0.254  0.916   -0.938 -0.075  0.340    0.154 -0.964  0.214
   899        monL          -25.981   43.301   77.942   0.805  0.152  0.573   -0.433  0.812  0.392   -0.405 -0.564  0.719
   900        monL          -23.094   46.188   80.829   0.065 -0.963 -0.262    0.190 -0.245  0.951   -0.980 -0.112  0.167
   901        monL          -20.207   49.075   83.716  -0.502 -0.735  0.456   -0.271 -0.366 -0.890    0.821 -0.570 -0.016
   902        monL          -49.075   20.207   83.716  -0.439 -0.816  0.376    0.213  0.312  0.926   -0.873  0.486  0.037
   903        monL          -46.188   23.094   80.829  -0.375  0.499 -0.781   -0.003 -0.843 -0.537   -0.927 -0.199  0.318
   904        monL          -43.301   25.981   77.942   0.584 -0.007 -0.812    0.676  0.558  0.482    0.450 -0.830  0.331
   905        monL          -40.415   28.868   75.056  -0.642 -0.387  0.662    0.384  0.584  0.715   -0.663  0.713 -0.226
   906        monL          -37.528   31.754   72.169  -0.661 -0.358  0.660    0.487  0.464  0.740   -0.571  0.810 -0.132
   907        monL          -37.528   37.528   66.395  -0.643 -0.443  0.625    0.422 -0.886 -0.194    0.639  0.139  0.756
   908        monL          -40.415   40.415   63.509  -0.383 -0.718 -0.581    0.605  0.280 -0.745    0.698 -0.637  0.327
   909        monL          -43.301   43.301   60.622  -0.856 -0.504 -0.119    0.493 -0.863  0.111   -0.158  0.037  0.987
   910        monL          -46.188   46.188   57.735   0.924  0.378 -0.061   -0.047 -0.048 -0.998   -0.380  0.924 -0.027
   911        monL          -49.075   49.075   54.848   0.141 -0.423  0.895    0.566  0.776  0.277   -0.812  0.468  0.348
   912        monL           49.075   20.207   54.848  -0.212  0.387  0.897    0.448  0.855 -0.263   -0.869  0.346 -0.355
   913        monL           46.188   23.094   57.735   0.476 -0.875 -0.087    0.258  0.234 -0.937    0.841  0.424  0.338
   914        monL           43.301   25.981   60.622   0.592 -0.133 -0.795   -0.408 -0.900 -0.154   -0.695  0.416 -0.587
   915        monL           40.415   28.868   63.509   0.438 -0.180  0.881   -0.753 -0.608  0.251    0.490 -0.773 -0.402
   916        monL           37.528   31.754   66.395   0.361 -0.073 -0.930    0.558  0.815  0.152    0.747 -0.574  0.335
   917        monL           37.528   37.528   72.169  -0.530 -0.353  0.771    0.807 -0.490  0.331    0.261  0.797  0.544
   918        monL           40.415   40.415   75.056   0.299  0.566 -0.768   -0.933  0.003 -0.361   -0.202  0.824  0.529
   919        monL           43.301   43.301   77.942  -0.448  0.807 -0.384    0.701  0.584  0.409    0.554 -0.086 -0.828
   920        monL           46.188   46.188   80.829  -0.234  0.538 -0.809    0.337  0.826  0.452    0.912 -0.167 -0.375
   921        monL           49.075   49.075   83.716   0.583 -0.466 -0.666    0.541  0.834 -0.111    0.606 -0.296  0.738
   922        monL           20.207   20.207   83.716   0.588  0.413 -0.695    0.315 -0.909 -0.273   -0.745 -0.058 -0.665
   923        monL           23.094   23.094   80.829   0.341  0.213  0.916   -0.940  0.099  0.327   -0.021 -0.972  0.234
   924        monL           25.981   25.981   77.942   0.755  0.314  0.575    0.588  0.065 -0.807   -0.290  0.947 -0.136
   925        monL           28.868   28.868   75.056  -0.698 -0.645 -0.312    0.311 -0.665  0.679   -0.645  0.377  0.665
   926        monL           31.754   31.754   72.169   0.354  0.071  0.932   -0.117  0.993 -0.031   -0.928 -0.098  0.360
   927        monL           31.754   37.528   66.395  -0.448  0.825  0.345   -0.558 -0.559  0.613    0.698  0.082  0.711
   928        monL           28.868   40.415   63.509  -0.471 -0.629  0.618    0.120  0.648  0.752   -0.874  0.428 -0.230
   929        monL           25.981   43.301   60.622  -0.721 -0.656  0.223   -0.056 -0.265 -0.962    0.691 -0.706  0.154
   930        monL           23.094   46.188   57.735  -0.340 -0.232 -0.911   -0.772 -0.485  0.411   -0.537  0.843 -0.014
   931        monL           20.207   49.075   54.848   0.565  0.716 -0.410   -0.224 -0.345 -0.911   -0.794  0.607 -0.035
   932        monL           14.434  -54.848  -54.848   0.704 -0.026 -0.710   -0.695 -0.234 -0.680   -0.148  0.972 -0.183
   933        monL           11.547  -57.735  -57.735  -0.683 -0.070  0.727   -0.730  0.038 -0.682    0.019 -0.997 -0.077
   934        monL            8.660  -60.622  -60.622   0.379  0.489 -0.786    0.000  0.849  0.528    0.926 -0.200  0.321
   935        monL            5.774  -63.509  -63.509   0.119  0.226 -0.967    0.001 -0.974 -0.227   -0.993  0.026 -0.116
   936        monL            2.887  -66.395  -66.395  -0.209 -0.817 -0.538   -0.377 -0.440  0.815   -0.902  0.373 -0.216
   937        monL          -54.848   14.434  -54.848   0.390 -0.591 -0.706    0.917  0.320  0.239    0.085 -0.741  0.666
   938        monL          -57.735   11.547  -57.735   0.769  0.323 -0.552    0.428  0.381  0.820    0.475 -0.866  0.155
   939        monL          -60.622    8.660  -60.622  -0.634 -0.268  0.726    0.574  0.466  0.673   -0.518  0.843 -0.141
   940        monL          -63.509    5.774  -63.509   0.551  0.481 -0.681    0.833 -0.275  0.480    0.044 -0.832 -0.552
   941        monL          -66.395    2.887  -66.395  -0.301 -0.747 -0.593   -0.326  0.665 -0.672    0.896 -0.009 -0.444
   942        monL          -54.848  -54.848   14.434   0.304 -0.815 -0.493   -0.936 -0.351  0.003   -0.176  0.461 -0.870
   943        monL          -57.735  -57.735   11.547   0.969 -0.246 -0.026    0.032  0.018  0.999   -0.246 -0.969  0.026
   944        monL          -60.622  -60.622    8.660   0.233 -0.741  0.629    0.661 -0.354 -0.662    0.713  0.570  0.408
   945        monL          -63.509  -63.509    5.774   0.611 -0.263 -0.746    0.421 -0.690  0.588   -0.670 -0.674 -0.311
   946        monL          -66.395  -66.395    2.887   0.602 -0.799 -0.007   -0.019 -0.023  1.000   -0.799 -0.601 -0.029
   947        monL          -66.395   66.395   -2.887   0.361  0.306  0.881   -0.815  0.563  0.139   -0.453 -0.768  0.453
   948        monL          -63.509   63.509   -5.774   0.171 -0.919  0.356    0.549  0.388  0.740   -0.819  0.069  0.570
   949        monL          -60.622   60.622   -8.660   0.643  0.480  0.597   -0.242 -0.613  0.752    0.727 -0.628 -0.278
   950        monL          -57.735   57.735  -11.547  -0.965  0.059  0.255    0.262  0.244  0.934   -0.007  0.968 -0.251
   951        monL          -54.848   54.848  -14.434  -0.806  0.060 -0.589   -0.561  0.240  0.792    0.189  0.969 -0.159
   952        monL          -66.395   -2.887   66.395   0.085 -0.718 -0.691   -0.518  0.561 -0.646    0.851  0.412 -0.324
   953        monL          -63.509   -5.774   63.509   0.374  0.612 -0.696   -0.791 -0.181 -0.584   -0.484  0.770  0.417
   954        monL          -60.622   -8.660   60.622  -0.726 -0.685  0.061    0.167 -0.089  0.982   -0.667  0.723  0.178
   955        monL          -57.735  -11.547   57.735   0.853  0.519  0.051    0.171 -0.185 -0.968   -0.492  0.835 -0.247
   956        monL          -54.848  -14.434   54.848   0.942  0.054 -0.330   -0.265 -0.480 -0.836   -0.204  0.876 -0.438
   957        monL            2.887   66.395   66.395  -0.623 -0.616 -0.482    0.405  0.273 -0.873    0.669 -0.739  0.079
   958        monL            5.774   63.509   63.509   0.718 -0.513  0.470   -0.307  0.373  0.876   -0.625 -0.773  0.110
   959        monL            8.660   60.622   60.622   0.179  0.899  0.400    0.098  0.388 -0.916   -0.979  0.203 -0.018
   960        monL           11.547   57.735   57.735   0.504  0.500 -0.705    0.438  0.556  0.707    0.745 -0.664  0.061
   961        monL           14.434   54.848   54.848  -0.935 -0.186 -0.302   -0.197  0.980  0.006    0.295  0.065 -0.953
   962        monL           54.848  -54.848  -14.434  -0.079 -0.491 -0.868   -0.386  0.818 -0.427    0.919  0.301 -0.254
   963        monL           57.735  -57.735  -11.547  -0.080  0.834 -0.545    0.804  0.377  0.460    0.590 -0.402 -0.701
   964        monL           60.622  -60.622   -8.660  -0.460 -0.304 -0.834    0.876 -0.312 -0.369   -0.148 -0.900  0.410
   965        monL           63.509  -63.509   -5.774   0.893  0.033 -0.448    0.442 -0.241  0.864   -0.080 -0.970 -0.230
   966        monL           66.395  -66.395   -2.887   0.453 -0.698  0.554    0.757 -0.027 -0.653    0.471  0.715  0.516
   967        monL          -14.434  -54.848   54.848   0.971  0.233  0.063    0.050  0.060 -0.997   -0.236  0.971  0.046
   968        monL          -11.547  -57.735   57.735   0.930  0.244 -0.275    0.264  0.077  0.961    0.256 -0.967  0.007
   969        monL           -8.660  -60.622   60.622   0.429 -0.712 -0.556   -0.046 -0.632  0.774   -0.902 -0.307 -0.304
   970        monL           -5.774  -63.509   63.509   0.681 -0.207 -0.702   -0.496 -0.837 -0.233   -0.539  0.507 -0.672
   971        monL           -2.887  -66.395   66.395  -0.354 -0.638  0.684    0.114 -0.755 -0.645    0.928 -0.150  0.340
   972        monL           54.848   14.434   54.848   0.272  0.835 -0.479   -0.456  0.550  0.699    0.847  0.028  0.531
   973        monL           57.735   11.547   57.735   0.797 -0.315  0.516    0.506 -0.118 -0.854    0.330  0.942  0.065
   974        monL           60.622    8.660   60.622   0.743 -0.520  0.421   -0.548 -0.114  0.828   -0.383 -0.847 -0.370
   975        monL           63.509    5.774   63.509   0.309 -0.604  0.734   -0.341 -0.791 -0.507    0.888 -0.094 -0.451
   976        monL           66.395    2.887   66.395  -0.411 -0.775 -0.481    0.391  0.326 -0.861    0.824 -0.541  0.169
   977        monL           66.395   -2.887  -66.395   0.855 -0.517 -0.036   -0.022  0.033 -0.999    0.518  0.855  0.017
   978        monL           63.509   -5.774  -63.509   0.405  0.626  0.667   -0.161  0.767 -0.622   -0.900  0.144  0.411
   979        monL           60.622   -8.660  -60.622   0.235  0.655 -0.718    0.515  0.543  0.664    0.824 -0.526 -0.210
   980        monL           57.735  -11.547  -57.735   0.429  0.903 -0.034   -0.041 -0.019 -0.999   -0.902  0.430  0.029
   981        monL           54.848  -14.434  -54.848  -0.646 -0.512 -0.566   -0.584  0.809 -0.065    0.491  0.289 -0.822
   982        monL           -2.887   66.395  -66.395   0.337  0.897 -0.287    0.196 -0.365 -0.910   -0.921  0.250 -0.299
   983        monL           -5.774   63.509  -63.509  -0.629  0.086  0.772    0.642 -0.503  0.579    0.439  0.860  0.261
   984        monL           -8.660   60.622  -60.622   0.728 -0.230  0.646    0.684  0.312 -0.659   -0.050  0.922  0.384
   985        monL          -11.547   57.735  -57.735  -0.772 -0.597  0.218    0.474 -0.769 -0.428    0.423 -0.228  0.877
   986        monL          -14.434   54.848  -54.848   0.506 -0.620  0.599   -0.337  0.497  0.800   -0.794 -0.607  0.043
   987        monL           66.395   66.395    2.887  -0.461 -0.543 -0.701    0.885 -0.229 -0.405    0.059 -0.808  0.587
   988        monL           63.509   63.509    5.774   0.358  0.614  0.704    0.842  0.113 -0.527   -0.403  0.781 -0.476
   989        monL           60.622   60.622    8.660   0.112 -0.887 -0.448   -0.160  0.429 -0.889    0.981  0.172 -0.094
   990        monL           57.735   57.735   11.547  -0.528 -0.816  0.236    0.150  0.185  0.971   -0.836  0.548  0.025
   991        monL           54.848   54.848   14.434   0.628 -0.778  0.024   -0.017  0.016  1.000   -0.778 -0.628 -0.003
   992        cIon          311.656  284.362  247.379  -0.618  0.786 -0.016    0.020  0.036  0.999    0.786  0.617 -0.038
   993        cIon          122.126   79.567  424.801  -0.013 -0.430  0.903   -0.097  0.899  0.427   -0.995 -0.082 -0.053
   994        cIon          -48.157    1.926  451.693  -0.004 -0.557 -0.830   -0.958  0.241 -0.157    0.287  0.795 -0.535
   995        cIon           25.105  -70.186   88.550   0.946  0.037 -0.321    0.319 -0.278  0.906   -0.055 -0.960 -0.275
   996        cIon          313.566  396.192  154.295  -0.859 -0.388  0.334   -0.510  0.593 -0.622    0.043 -0.705 -0.708
   997        cIon          158.233  287.537  351.363  -0.152  0.745  0.650    0.193 -0.622  0.759    0.969  0.241 -0.049
   998        cIon            3.100 -331.903 -121.955   0.719 -0.305 -0.625    0.351 -0.616  0.705   -0.600 -0.726 -0.336
   999        cIon          250.996  366.392  448.389   0.617  0.494 -0.612    0.363 -0.869 -0.336   -0.698 -0.015 -0.716
  1000        cIon          454.783 -422.579 -402.969   0.691 -0.719 -0.072   -0.223 -0.117 -0.968    0.687  0.685 -0.241
  1001        cIon         -124.178   62.071  366.650   0.915  0.372 -0.158    0.216 -0.120  0.969    0.341 -0.921 -0.190
  1002        cIon          190.071  389.705  216.328   0.424 -0.882 -0.204    0.510  0.046  0.859   -0.748 -0.468  0.470
  1003        cIon           18.584  -32.080  253.819   0.756 -0.570  0.322    0.579  0.353 -0.735    0.305  0.742  0.597
  1004        cIon          412.589 -406.254 -329.600   0.104 -0.691 -0.715    0.963  0.250 -0.101    0.249 -0.678  0.692
  1005        cIon           71.101 -380.646  355.098  -0.672  0.594  0.443    0.602  0.786 -0.141   -0.432  0.172 -0.886
  1006        cIon          180.918  102.744 -407.898  -0.271  0.464  0.843    0.275  0.877 -0.394   -0.922  0.125 -0.366
  1007        cIon         -268.384 -293.497   80.523   0.181  0.173  0.968    0.638 -0.770  0.019    0.749  0.614 -0.250
  1008        cIon           72.988   64.979 -182.931  -0.932 -0.317 -0.175   -0.157 -0.080  0.984   -0.326  0.945  0.025
  1009        cIon         -408.097  341.576 -240.241  -0.130 -0.416 -0.900   -0.114  0.908 -0.403    0.985  0.050 -0.166
  1010        cIon          249.922  -79.438  -78.099   0.138  0.484 -0.864   -0.183 -0.845 -0.502   -0.973  0.227 -0.028
  1011        cIon          338.496 -163.263 -470.397   0.039  0.884  0.466    0.821  0.237 -0.519   -0.569  0.403 -0.716
  1012        cIon           25.329  -47.493  435.734  -0.193 -0.953 -0.234   -0.081 -0.222  0.972   -0.978  0.206 -0.034
  1013        cIon         -181.537  409.093   67.162  -0.985  0.034  0.170    0.172  0.321  0.931   -0.023  0.947 -0.322
  1014        cIon          396.841 -490.834  208.689   0.829 -0.550  0.105    0.185  0.445  0.876   -0.528 -0.707  0.471
  1015        cIon         -174.144   57.674  484.104  -0.685  0.148 -0.713    0.461 -0.670 -0.582   -0.564 -0.727  0.391
  1016        cIon         -469.175   45.755   94.111   0.125  0.564  0.816    0.011 -0.824  0.567    0.992 -0.062 -0.110
  1017        cIon          172.585 -307.876  145.929   0.311  0.563 -0.766    0.011 -0.807 -0.590   -0.950  0.175 -0.257
  1018        cIon         -114.096  259.223 -425.915   0.615 -0.098 -0.782   -0.164 -0.987 -0.005   -0.771  0.131 -0.623
  1019        cIon          112.228 -308.183  210.054   0.955  0.095  0.281   -0.123 -0.736  0.666    0.270 -0.671 -0.691
  1020        cIon          207.784  369.362  -73.512   0.330  0.779 -0.533   -0.867  0.473  0.155    0.373  0.411  0.832
  1021        cIon           46.899 -472.756  410.242  -0.024 -0.403 -0.915   -0.418  0.836 -0.357    0.908  0.373 -0.189
  1022        cIon          163.574 -405.863 -128.648  -0.208  0.317 -0.925   -0.667 -0.738 -0.103   -0.715  0.596  0.365
  1023        cIon           93.094  183.025   89.549  -0.327  0.668  0.669   -0.290  0.603 -0.744   -0.899 -0.437 -0.004
  1024        cIon         -117.353 -302.650 -244.326  -0.627 -0.413  0.661    0.191  0.741  0.644   -0.755  0.530 -0.386
  1025        cIon          -32.875  200.073  481.164  -0.476  0.395  0.785    0.366 -0.723  0.586    0.799  0.567  0.200
  1026        cIon           39.053  115.975  226.908   0.760 -0.491 -0.425   -0.256  0.375 -0.891    0.597  0.786  0.160
  1027        cIon          -23.078  153.965  379.673  -0.298  0.726  0.619    0.893  0.442 -0.089   -0.338  0.526 -0.780
  1028        cIon          379.142  434.426  -39.697  -0.398  0.784 -0.476    0.665  0.604  0.439    0.632 -0.142 -0.762
  1029        cIon         -184.231 -269.841   64.113   0.556  0.762 -0.333   -0.047  0.429  0.902    0.830 -0.486  0.274
  1030        cIon          132.309  276.259 -111.662   0.627  0.743  0.234    0.147  0.182 -0.972   -0.765  0.644  0.005
  1031        cIon          417.071  281.069  154.369  -0.470 -0.500 -0.727   -0.187 -0.749  0.636   -0.862  0.435  0.259
  1032        cIon          246.629 -373.167 -408.062   0.511  0.652  0.561    0.621 -0.731  0.284    0.595  0.203 -0.778
  1033        cIon         -384.766 -186.118 -227.496   0.503  0.862 -0.069    0.041  0.056  0.998    0.864 -0.504 -0.007
  1034        cIon          340.689 -149.528 -304.755   0.089 -0.936 -0.341   -0.302 -0.352  0.886   -0.949  0.024 -0.314
  1035        cIon         -325.200  468.347  122.331   0.511  0.785  0.350    0.541  0.022 -0.840   -0.668  0.619 -0.414
  1036        cIon          166.406 -409.315 -105.216   0.206 -0.434  0.877    0.441  0.841  0.313   -0.874  0.322  0.365
  1037        cIon         -111.311 -279.982  144.874  -0.806 -0.296 -0.513   -0.420 -0.325  0.847   -0.418  0.898  0.138
  1038        cIon          -95.850 -289.742 -360.149   0.410  0.873 -0.266    0.074 -0.323 -0.944   -0.909  0.367 -0.197
  1039        cIon         -463.186 -147.884  203.153   0.760 -0.086 -0.644   -0.490  0.575 -0.655    0.426  0.814  0.395
  1040        cIon          155.726 -364.594 -169.536   0.952 -0.262 -0.158   -0.218 -0.943  0.252   -0.215 -0.206 -0.955
  1041        cIon         -310.404  417.964 -131.987  -0.417 -0.810 -0.412    0.017 -0.460  0.888   -0.909  0.363  0.205
  1042        cIon         -231.224 -391.649  -96.375   0.730 -0.621 -0.285    0.315  0.677 -0.665    0.606  0.396  0.690
  1043        cIon         -285.289  -64.044 -121.946   0.408  0.135 -0.903    0.542  0.760  0.359    0.735 -0.635  0.237
  1044        cIon          365.383 -325.231  374.317  -0.757 -0.582  0.297    0.019 -0.474 -0.880    0.653 -0.661  0.370
  1045        cIon         -258.331   89.241  243.671  -0.680  0.712  0.176   -0.113  0.135 -0.984   -0.725 -0.689 -0.011
  1046        cIon          163.518  185.392 -248.819  -0.051 -0.856  0.515   -0.766  0.364  0.529   -0.640 -0.368 -0.675
  1047        cIon         -398.547  -26.076 -211.300  -0.823 -0.564  0.066    0.139 -0.087  0.986   -0.551  0.821  0.151
  1048        cIon         -232.779  303.891 -342.291   0.239  0.623  0.745   -0.518 -0.567  0.640    0.821 -0.539  0.188
  1049        cIon          317.497  362.890   30.841   0.376  0.236  0.896   -0.555 -0.717  0.422    0.742 -0.656 -0.139
  1050        cIon         -230.202 -319.006 -249.529  -0.451 -0.121  0.884   -0.690  0.675 -0.260   -0.566 -0.728 -0.388
  1051        cIon          443.706 -316.222   59.616  -0.577 -0.452  0.680   -0.040  0.847  0.529   -0.816  0.278 -0.507
  1052        cIon         -393.639  482.626 -251.173  -0.131 -0.235 -0.963    0.365 -0.915  0.173   -0.922 -0.329  0.205
  1053        cIon         -451.301 -346.696 -424.344   0.329 -0.576 -0.748    0.060  0.804 -0.592    0.942  0.150  0.299
  1054        cIon         -264.772  444.404  425.080   0.436  0.581 -0.687    0.612  0.368  0.700    0.660 -0.726 -0.195
  1055        cIon           11.802 -408.613  -36.823  -0.518  0.853 -0.061    0.022 -0.059 -0.998   -0.855 -0.519  0.012
  1056        cIon          162.555 -385.399 -213.310  -0.245  0.413 -0.877    0.282 -0.835 -0.472   -0.928 -0.363  0.088
  1057        cIon         -333.819 -482.492  109.198  -0.765 -0.514  0.387    0.466 -0.028  0.884   -0.443  0.858  0.261
  1058        cIon          296.706 -424.235 -102.497  -0.756 -0.510 -0.410    0.201  0.416 -0.887    0.623 -0.753 -0.212
  1059        cIon         -202.288 -196.493 -141.658   0.510  0.758 -0.407   -0.815  0.275 -0.509   -0.274  0.592  0.758
  1060        cIon         -209.144  183.351  231.474   0.026  0.566 -0.824   -0.526  0.709  0.470    0.850  0.422  0.316
  1061        cIon          384.392  453.714 -185.929   0.578 -0.778 -0.244   -0.431 -0.545  0.719   -0.693 -0.311 -0.651
  1062        cIon          -49.796 -155.316 -334.591   0.505  0.061  0.861   -0.499 -0.793  0.349    0.704 -0.606 -0.370
  1063        cIon         -292.808  -69.235  -50.859  -0.525  0.837  0.155   -0.097  0.123 -0.988   -0.846 -0.533  0.016
  1064        cIon          294.723  -92.133  -85.984  -0.575 -0.816  0.065   -0.032 -0.057 -0.998    0.818 -0.576  0.007
  1065        cIon         -151.295  454.183 -164.400   0.691  0.716 -0.098    0.625 -0.523  0.580    0.364 -0.462 -0.809
  1066        cIon          125.153  330.086  154.244   0.413  0.706 -0.576   -0.861  0.509  0.007    0.298  0.493  0.817
  1067        cIon          425.353 -317.710   25.165   0.549  0.736  0.395   -0.779  0.622 -0.077   -0.303 -0.266  0.915
